project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
66249169,2023-11-18,2024-01-27,2024-01-20,2023-11-25,2023-11-18,2024-01-14,2023-12-06,2024-01-18,2023-11-23,2023-11-16,2024-01-17,2023-12-07,5,Endeavor
10174962,2023-09-29,2023-12-01,2023-10-31,2023-10-14,2023-10-22,2023-10-20,2023-11-29,2023-11-01,2023-10-15,2023-10-21,2023-10-23,2023-11-27,4,Odyssey
96959075,2023-06-24,2023-08-26,2023-07-30,2023-08-18,2023-08-03,2023-06-27,2023-08-02,2023-08-02,2023-08-18,2023-08-06,2023-06-26,2023-08-04,3,Genesis
41696606,2023-12-05,2024-03-05,2024-02-11,2024-01-29,2024-01-14,2024-02-17,2024-02-07,2024-02-10,2024-02-01,2024-01-11,2024-02-17,2024-02-04,6,Horizon
97825473,2023-10-03,2023-11-28,2023-10-07,2023-10-19,2023-11-15,2023-10-09,2023-10-28,2023-10-10,2023-10-17,2023-11-18,2023-10-11,2023-10-30,2,Apex
97843046,2023-09-30,2023-12-23,2023-10-15,2023-11-12,2023-11-20,2023-11-16,2023-11-23,2023-10-15,2023-11-15,2023-11-23,2023-11-17,2023-11-22,1,Luminary
74077584,2023-08-23,2023-10-11,2023-08-23,2023-08-26,2023-10-10,2023-09-23,2023-09-22,2023-08-26,2023-08-26,2023-10-07,2023-09-22,2023-09-23,2,Apex
56205817,2023-11-22,2024-01-10,2024-01-06,2023-11-26,2024-01-01,2023-12-10,2023-11-30,2024-01-06,2023-11-25,2024-01-03,2023-12-12,2023-12-02,1,Luminary
31570954,2023-11-22,2024-01-24,2023-12-04,2023-11-23,2023-12-31,2024-01-01,2023-12-22,2023-12-05,2023-11-23,2024-01-03,2024-01-03,2023-12-21,4,Odyssey
15864343,2023-01-02,2023-02-20,2023-01-22,2023-01-03,2023-01-02,2023-01-11,2023-01-20,2023-01-24,2023-01-01,2023-01-02,2023-01-08,2023-01-21,4,Odyssey
74456315,2023-02-16,2023-05-04,2023-04-16,2023-04-20,2023-03-07,2023-03-17,2023-03-15,2023-04-15,2023-04-21,2023-03-05,2023-03-19,2023-03-12,4,Odyssey
80587639,2023-09-25,2023-12-18,2023-10-12,2023-10-04,2023-11-10,2023-12-16,2023-11-02,2023-10-15,2023-10-04,2023-11-12,2023-12-15,2023-11-04,5,Endeavor
98382302,2023-09-01,2023-11-10,2023-09-08,2023-09-03,2023-09-27,2023-10-14,2023-09-12,2023-09-05,2023-09-01,2023-09-24,2023-10-11,2023-09-11,5,Endeavor
32131233,2023-12-01,2024-02-09,2023-12-25,2023-12-13,2024-02-02,2024-01-20,2024-02-02,2023-12-22,2023-12-10,2024-01-31,2024-01-21,2024-01-31,6,Horizon
61710055,2023-09-08,2023-11-17,2023-10-11,2023-09-19,2023-09-22,2023-10-05,2023-09-09,2023-10-11,2023-09-18,2023-09-24,2023-10-07,2023-09-11,4,Odyssey
48625657,2023-01-17,2023-04-04,2023-01-20,2023-02-05,2023-03-24,2023-02-11,2023-03-12,2023-01-20,2023-02-06,2023-03-26,2023-02-13,2023-03-10,2,Apex
87882006,2023-05-03,2023-07-12,2023-06-07,2023-06-27,2023-05-07,2023-07-10,2023-06-30,2023-06-09,2023-06-24,2023-05-10,2023-07-10,2023-07-01,4,Odyssey
74920546,2023-09-12,2023-11-21,2023-10-30,2023-11-20,2023-11-13,2023-10-26,2023-11-13,2023-10-29,2023-11-17,2023-11-15,2023-10-25,2023-11-11,4,Odyssey
38592239,2023-06-19,2023-08-28,2023-07-25,2023-08-10,2023-07-06,2023-07-09,2023-07-25,2023-07-25,2023-08-08,2023-07-09,2023-07-08,2023-07-22,5,Endeavor
13663487,2023-08-17,2023-11-09,2023-09-14,2023-08-17,2023-08-30,2023-08-31,2023-09-12,2023-09-13,2023-08-18,2023-09-01,2023-08-30,2023-09-09,2,Apex
70966844,2023-05-10,2023-07-19,2023-06-11,2023-06-14,2023-07-18,2023-05-19,2023-06-11,2023-06-10,2023-06-12,2023-07-15,2023-05-22,2023-06-14,1,Luminary
93628005,2023-10-30,2024-01-08,2023-12-29,2023-11-02,2023-11-03,2023-11-25,2023-11-14,2023-12-26,2023-11-04,2023-11-01,2023-11-27,2023-11-16,6,Horizon
90500976,2023-02-28,2023-05-16,2023-04-25,2023-03-28,2023-04-04,2023-04-07,2023-04-22,2023-04-22,2023-03-25,2023-04-07,2023-04-06,2023-04-20,6,Horizon
33274204,2023-02-20,2023-04-17,2023-03-20,2023-03-03,2023-04-07,2023-03-15,2023-02-24,2023-03-23,2023-03-04,2023-04-05,2023-03-12,2023-02-27,3,Genesis
92083648,2023-04-30,2023-07-30,2023-05-17,2023-07-22,2023-06-19,2023-07-09,2023-05-06,2023-05-18,2023-07-20,2023-06-20,2023-07-07,2023-05-09,1,Luminary
69281294,2023-04-28,2023-07-28,2023-06-06,2023-07-18,2023-05-29,2023-05-27,2023-06-07,2023-06-04,2023-07-17,2023-06-01,2023-05-25,2023-06-10,3,Genesis
52311871,2023-02-12,2023-04-30,2023-02-21,2023-04-07,2023-03-30,2023-03-30,2023-03-16,2023-02-18,2023-04-06,2023-04-02,2023-03-28,2023-03-14,4,Odyssey
87630353,2023-11-23,2024-02-08,2023-12-26,2023-12-05,2024-01-08,2023-12-04,2024-01-29,2023-12-25,2023-12-08,2024-01-06,2023-12-01,2024-01-31,4,Odyssey
53991364,2023-07-13,2023-10-12,2023-08-23,2023-07-16,2023-08-11,2023-08-14,2023-09-22,2023-08-20,2023-07-14,2023-08-08,2023-08-13,2023-09-25,6,Horizon
67705457,2023-09-24,2023-12-24,2023-12-19,2023-10-09,2023-12-22,2023-10-10,2023-11-23,2023-12-17,2023-10-10,2023-12-21,2023-10-07,2023-11-21,6,Horizon
86219539,2023-08-08,2023-10-10,2023-09-13,2023-10-09,2023-08-16,2023-08-14,2023-08-16,2023-09-10,2023-10-07,2023-08-18,2023-08-14,2023-08-17,6,Horizon
94356588,2023-03-18,2023-05-06,2023-04-08,2023-03-23,2023-04-24,2023-03-18,2023-03-27,2023-04-10,2023-03-20,2023-04-24,2023-03-18,2023-03-30,1,Luminary
29339017,2023-06-02,2023-08-04,2023-07-26,2023-07-22,2023-06-30,2023-07-15,2023-07-19,2023-07-27,2023-07-23,2023-06-27,2023-07-15,2023-07-20,6,Horizon
78773301,2023-11-03,2023-12-29,2023-11-24,2023-12-14,2023-11-11,2023-12-08,2023-11-24,2023-11-25,2023-12-11,2023-11-13,2023-12-11,2023-11-27,4,Odyssey
67650965,2023-04-12,2023-07-05,2023-06-07,2023-06-26,2023-04-28,2023-05-23,2023-04-30,2023-06-08,2023-06-25,2023-04-28,2023-05-25,2023-04-27,3,Genesis
62538373,2023-05-20,2023-07-08,2023-05-31,2023-05-26,2023-05-22,2023-07-02,2023-06-08,2023-05-31,2023-05-29,2023-05-22,2023-07-02,2023-06-10,5,Endeavor
41840229,2023-02-16,2023-04-06,2023-04-05,2023-03-26,2023-03-12,2023-03-08,2023-02-20,2023-04-05,2023-03-28,2023-03-12,2023-03-05,2023-02-17,5,Endeavor
59477224,2023-11-06,2024-01-08,2023-11-26,2024-01-05,2023-11-20,2023-11-16,2023-11-25,2023-11-27,2024-01-03,2023-11-17,2023-11-14,2023-11-24,6,Horizon
61134581,2023-06-28,2023-09-13,2023-08-03,2023-08-02,2023-08-20,2023-07-12,2023-07-08,2023-08-05,2023-08-03,2023-08-21,2023-07-14,2023-07-07,5,Endeavor
49623494,2023-08-20,2023-10-29,2023-10-06,2023-09-03,2023-10-13,2023-09-28,2023-10-20,2023-10-07,2023-09-04,2023-10-12,2023-09-28,2023-10-21,1,Luminary
42295217,2023-09-22,2023-12-08,2023-11-02,2023-11-11,2023-11-09,2023-11-26,2023-10-23,2023-11-02,2023-11-08,2023-11-12,2023-11-28,2023-10-20,1,Luminary
38369597,2023-11-20,2024-02-19,2024-01-07,2024-01-07,2024-01-20,2024-01-24,2024-02-12,2024-01-09,2024-01-09,2024-01-23,2024-01-25,2024-02-14,2,Apex
44214441,2023-03-20,2023-06-19,2023-05-11,2023-05-18,2023-06-18,2023-04-10,2023-03-20,2023-05-09,2023-05-18,2023-06-18,2023-04-08,2023-03-20,1,Luminary
42453543,2023-05-13,2023-07-15,2023-06-12,2023-06-13,2023-05-16,2023-07-02,2023-05-27,2023-06-15,2023-06-13,2023-05-16,2023-07-02,2023-05-29,1,Luminary
82002605,2023-12-06,2024-01-24,2023-12-30,2023-12-21,2024-01-11,2024-01-03,2024-01-20,2023-12-29,2023-12-21,2024-01-10,2024-01-05,2024-01-19,5,Endeavor
88806510,2023-01-26,2023-03-30,2023-02-03,2023-03-17,2023-01-29,2023-02-01,2023-02-16,2023-02-01,2023-03-19,2023-01-29,2023-01-29,2023-02-13,4,Odyssey
59937705,2023-02-20,2023-05-22,2023-02-23,2023-03-21,2023-02-21,2023-05-04,2023-05-12,2023-02-20,2023-03-18,2023-02-21,2023-05-01,2023-05-14,4,Odyssey
71140879,2023-06-24,2023-09-16,2023-07-26,2023-09-15,2023-07-09,2023-09-09,2023-07-08,2023-07-25,2023-09-18,2023-07-07,2023-09-10,2023-07-05,4,Odyssey
41966207,2023-12-04,2024-02-19,2024-02-05,2024-01-17,2024-01-09,2024-01-22,2024-01-10,2024-02-06,2024-01-18,2024-01-08,2024-01-24,2024-01-07,3,Genesis
90440114,2023-07-25,2023-10-03,2023-09-11,2023-07-28,2023-09-18,2023-08-02,2023-09-28,2023-09-10,2023-07-31,2023-09-20,2023-08-05,2023-09-28,5,Endeavor
55329204,2023-11-05,2024-02-04,2024-01-22,2023-12-25,2024-01-17,2024-01-02,2023-11-12,2024-01-24,2023-12-22,2024-01-16,2024-01-03,2023-11-11,1,Luminary
93749468,2023-10-18,2023-12-20,2023-11-28,2023-11-07,2023-11-15,2023-12-08,2023-12-15,2023-11-25,2023-11-08,2023-11-16,2023-12-06,2023-12-13,4,Odyssey
94978596,2023-06-12,2023-09-04,2023-08-31,2023-07-28,2023-09-02,2023-08-27,2023-07-19,2023-08-31,2023-07-26,2023-09-05,2023-08-24,2023-07-18,4,Odyssey
29658016,2023-08-24,2023-11-23,2023-10-19,2023-09-15,2023-11-14,2023-11-15,2023-11-09,2023-10-20,2023-09-14,2023-11-11,2023-11-18,2023-11-08,2,Apex
53225362,2023-01-08,2023-03-26,2023-03-12,2023-01-08,2023-03-20,2023-01-25,2023-02-06,2023-03-10,2023-01-11,2023-03-20,2023-01-28,2023-02-07,2,Apex
42692076,2023-07-16,2023-10-15,2023-09-09,2023-08-09,2023-08-17,2023-07-22,2023-09-01,2023-09-12,2023-08-10,2023-08-18,2023-07-24,2023-09-03,4,Odyssey
29317701,2023-11-30,2024-02-15,2023-12-25,2023-12-29,2024-02-13,2024-01-08,2024-01-06,2023-12-22,2023-12-30,2024-02-15,2024-01-11,2024-01-08,2,Apex
44453794,2023-11-11,2024-01-13,2023-12-18,2023-11-17,2023-11-26,2024-01-12,2023-11-23,2023-12-15,2023-11-15,2023-11-25,2024-01-14,2023-11-26,5,Endeavor
83872350,2023-04-03,2023-06-05,2023-04-30,2023-05-05,2023-04-08,2023-04-06,2023-05-19,2023-04-29,2023-05-04,2023-04-05,2023-04-04,2023-05-22,4,Odyssey
33216380,2023-06-12,2023-08-07,2023-06-25,2023-07-29,2023-06-19,2023-06-26,2023-07-16,2023-06-26,2023-07-31,2023-06-19,2023-06-23,2023-07-14,3,Genesis
82010900,2023-06-09,2023-09-01,2023-06-12,2023-08-07,2023-07-24,2023-07-16,2023-07-23,2023-06-14,2023-08-04,2023-07-21,2023-07-18,2023-07-24,4,Odyssey
90053670,2023-01-19,2023-03-16,2023-01-28,2023-03-05,2023-02-02,2023-01-20,2023-01-22,2023-01-28,2023-03-05,2023-02-02,2023-01-19,2023-01-20,6,Horizon
25400175,2023-08-21,2023-10-23,2023-10-19,2023-09-02,2023-10-21,2023-09-21,2023-08-31,2023-10-18,2023-09-04,2023-10-20,2023-09-24,2023-09-01,5,Endeavor
69980832,2023-09-29,2023-12-15,2023-11-21,2023-12-01,2023-11-01,2023-10-17,2023-11-05,2023-11-18,2023-11-28,2023-10-30,2023-10-15,2023-11-08,1,Luminary
74400764,2023-11-01,2024-01-17,2024-01-15,2024-01-15,2023-12-18,2023-11-11,2023-11-06,2024-01-12,2024-01-17,2023-12-15,2023-11-10,2023-11-06,5,Endeavor
37489745,2023-08-25,2023-11-17,2023-11-01,2023-10-09,2023-10-23,2023-10-25,2023-09-26,2023-11-01,2023-10-09,2023-10-24,2023-10-25,2023-09-26,5,Endeavor
34363422,2023-09-10,2023-11-12,2023-09-22,2023-11-09,2023-10-08,2023-09-22,2023-10-17,2023-09-20,2023-11-12,2023-10-09,2023-09-19,2023-10-16,6,Horizon
90574158,2023-11-07,2024-01-16,2023-12-05,2024-01-12,2023-11-18,2023-12-27,2023-11-25,2023-12-02,2024-01-11,2023-11-20,2023-12-29,2023-11-26,1,Luminary
58041581,2023-01-15,2023-03-26,2023-02-22,2023-02-27,2023-02-20,2023-02-02,2023-02-28,2023-02-23,2023-03-01,2023-02-19,2023-01-30,2023-02-26,1,Luminary
91232988,2023-05-19,2023-07-28,2023-07-19,2023-05-26,2023-05-23,2023-05-22,2023-07-05,2023-07-20,2023-05-23,2023-05-20,2023-05-20,2023-07-04,3,Genesis
43430103,2023-04-10,2023-06-05,2023-04-12,2023-05-30,2023-06-04,2023-06-04,2023-04-30,2023-04-15,2023-05-28,2023-06-07,2023-06-03,2023-04-29,3,Genesis
21917949,2023-03-31,2023-06-02,2023-04-09,2023-05-30,2023-05-18,2023-05-20,2023-05-10,2023-04-06,2023-05-27,2023-05-18,2023-05-22,2023-05-10,4,Odyssey
82587381,2023-07-16,2023-09-10,2023-08-14,2023-07-27,2023-07-30,2023-08-26,2023-09-08,2023-08-12,2023-07-27,2023-07-31,2023-08-28,2023-09-06,2,Apex
76670403,2023-06-13,2023-08-29,2023-06-21,2023-06-23,2023-07-23,2023-06-19,2023-06-22,2023-06-22,2023-06-26,2023-07-25,2023-06-22,2023-06-21,5,Endeavor
38224568,2023-06-11,2023-07-30,2023-06-26,2023-06-13,2023-07-24,2023-07-22,2023-07-21,2023-06-26,2023-06-16,2023-07-26,2023-07-19,2023-07-21,5,Endeavor
49425508,2023-01-12,2023-03-02,2023-03-01,2023-02-12,2023-02-05,2023-01-19,2023-02-15,2023-03-01,2023-02-09,2023-02-08,2023-01-18,2023-02-16,1,Luminary
62302481,2023-01-28,2023-04-08,2023-02-08,2023-03-03,2023-04-05,2023-01-30,2023-03-02,2023-02-09,2023-03-03,2023-04-07,2023-02-01,2023-03-02,5,Endeavor
46699419,2023-05-16,2023-07-18,2023-06-02,2023-05-16,2023-06-07,2023-06-20,2023-05-22,2023-05-30,2023-05-16,2023-06-04,2023-06-19,2023-05-20,5,Endeavor
78685357,2023-08-20,2023-11-19,2023-11-14,2023-09-02,2023-09-09,2023-08-20,2023-09-08,2023-11-15,2023-09-02,2023-09-12,2023-08-22,2023-09-07,1,Luminary
37116606,2023-09-13,2023-11-01,2023-09-24,2023-09-13,2023-10-11,2023-10-18,2023-09-15,2023-09-24,2023-09-16,2023-10-08,2023-10-16,2023-09-15,6,Horizon
57506181,2023-08-23,2023-11-08,2023-09-14,2023-09-05,2023-09-10,2023-10-06,2023-09-02,2023-09-14,2023-09-06,2023-09-07,2023-10-06,2023-09-05,4,Odyssey
64588082,2023-07-05,2023-09-06,2023-08-07,2023-07-30,2023-07-17,2023-07-07,2023-07-25,2023-08-09,2023-07-29,2023-07-15,2023-07-06,2023-07-28,5,Endeavor
52322162,2023-05-21,2023-07-16,2023-06-22,2023-07-05,2023-06-18,2023-06-18,2023-07-13,2023-06-19,2023-07-06,2023-06-20,2023-06-15,2023-07-14,5,Endeavor
12783275,2023-09-04,2023-11-20,2023-10-05,2023-09-21,2023-10-31,2023-09-11,2023-09-13,2023-10-03,2023-09-24,2023-10-30,2023-09-10,2023-09-15,2,Apex
15815287,2023-07-27,2023-10-26,2023-09-21,2023-08-25,2023-08-11,2023-09-01,2023-10-22,2023-09-23,2023-08-28,2023-08-09,2023-08-30,2023-10-19,1,Luminary
35781921,2023-02-27,2023-04-24,2023-03-11,2023-03-20,2023-03-29,2023-04-17,2023-03-22,2023-03-10,2023-03-18,2023-03-27,2023-04-18,2023-03-20,5,Endeavor
36441012,2023-04-02,2023-07-02,2023-06-14,2023-04-19,2023-04-30,2023-05-08,2023-05-12,2023-06-17,2023-04-21,2023-04-27,2023-05-06,2023-05-15,2,Apex
91056437,2023-09-15,2023-12-08,2023-09-19,2023-12-07,2023-09-27,2023-11-12,2023-09-16,2023-09-19,2023-12-07,2023-09-30,2023-11-13,2023-09-19,6,Horizon
31951931,2023-06-02,2023-08-18,2023-06-09,2023-08-09,2023-06-09,2023-06-14,2023-07-12,2023-06-09,2023-08-11,2023-06-10,2023-06-16,2023-07-14,5,Endeavor
84788636,2023-04-27,2023-07-13,2023-06-19,2023-06-06,2023-07-07,2023-05-10,2023-06-23,2023-06-18,2023-06-09,2023-07-09,2023-05-09,2023-06-21,1,Luminary
71516527,2023-06-13,2023-08-22,2023-07-11,2023-08-13,2023-07-17,2023-06-21,2023-07-07,2023-07-08,2023-08-13,2023-07-17,2023-06-23,2023-07-06,5,Endeavor
20862987,2023-06-22,2023-09-21,2023-08-22,2023-07-27,2023-08-22,2023-08-12,2023-06-27,2023-08-21,2023-07-28,2023-08-19,2023-08-11,2023-06-28,2,Apex
43669119,2023-05-27,2023-07-15,2023-07-05,2023-05-27,2023-07-06,2023-06-27,2023-07-08,2023-07-04,2023-05-27,2023-07-06,2023-06-24,2023-07-05,1,Luminary
77306661,2023-03-21,2023-05-23,2023-04-26,2023-04-18,2023-05-05,2023-03-29,2023-04-08,2023-04-29,2023-04-17,2023-05-02,2023-03-31,2023-04-11,5,Endeavor
48623277,2023-11-06,2024-02-05,2023-11-16,2023-12-02,2023-11-16,2023-12-30,2024-01-03,2023-11-13,2023-12-03,2023-11-17,2023-12-31,2024-01-03,4,Odyssey
75289005,2023-09-25,2023-12-04,2023-10-09,2023-12-02,2023-11-07,2023-11-02,2023-10-12,2023-10-10,2023-12-03,2023-11-10,2023-11-04,2023-10-09,1,Luminary
66341640,2023-10-26,2024-01-04,2023-12-05,2023-12-06,2023-11-11,2023-11-19,2023-12-09,2023-12-08,2023-12-07,2023-11-13,2023-11-17,2023-12-08,3,Genesis
52168702,2023-05-13,2023-07-29,2023-07-02,2023-05-26,2023-06-16,2023-06-26,2023-07-13,2023-07-02,2023-05-27,2023-06-14,2023-06-23,2023-07-13,3,Genesis
61723246,2023-09-05,2023-10-24,2023-09-13,2023-10-21,2023-09-24,2023-10-03,2023-09-05,2023-09-16,2023-10-24,2023-09-23,2023-10-05,2023-09-02,3,Genesis
17308494,2023-11-19,2024-02-04,2024-01-25,2024-01-01,2024-01-18,2024-01-02,2023-11-19,2024-01-27,2023-12-30,2024-01-15,2023-12-31,2023-11-21,4,Odyssey
25439623,2023-03-26,2023-06-04,2023-04-23,2023-04-06,2023-05-26,2023-04-24,2023-05-17,2023-04-23,2023-04-07,2023-05-27,2023-04-25,2023-05-15,3,Genesis
17881345,2023-08-25,2023-10-27,2023-09-09,2023-10-05,2023-10-09,2023-09-02,2023-10-12,2023-09-08,2023-10-04,2023-10-09,2023-09-02,2023-10-15,2,Apex
54915222,2023-10-23,2023-12-25,2023-11-14,2023-12-14,2023-12-01,2023-11-19,2023-12-23,2023-11-16,2023-12-15,2023-11-28,2023-11-22,2023-12-25,1,Luminary
31436304,2023-01-09,2023-04-03,2023-01-20,2023-02-04,2023-03-14,2023-01-12,2023-01-09,2023-01-19,2023-02-01,2023-03-13,2023-01-09,2023-01-10,4,Odyssey
45718961,2023-04-10,2023-07-03,2023-05-18,2023-05-31,2023-06-05,2023-06-17,2023-05-18,2023-05-18,2023-05-30,2023-06-04,2023-06-19,2023-05-21,5,Endeavor
92542349,2023-06-22,2023-09-14,2023-07-01,2023-09-02,2023-07-16,2023-07-26,2023-07-19,2023-07-02,2023-09-05,2023-07-14,2023-07-25,2023-07-16,2,Apex
84998283,2023-12-05,2024-02-20,2024-02-16,2024-02-08,2023-12-24,2024-01-31,2023-12-13,2024-02-18,2024-02-06,2023-12-23,2024-01-30,2023-12-15,4,Odyssey
68803925,2023-01-14,2023-04-08,2023-01-20,2023-03-31,2023-02-08,2023-02-12,2023-03-06,2023-01-22,2023-03-31,2023-02-06,2023-02-13,2023-03-08,1,Luminary
51457030,2023-05-13,2023-07-01,2023-05-24,2023-06-06,2023-05-28,2023-05-19,2023-06-22,2023-05-23,2023-06-07,2023-05-28,2023-05-21,2023-06-25,6,Horizon
83545493,2023-12-01,2024-02-02,2023-12-29,2023-12-28,2024-01-20,2023-12-14,2024-01-25,2024-01-01,2023-12-26,2024-01-22,2023-12-16,2024-01-28,2,Apex
65682557,2023-07-23,2023-10-15,2023-09-21,2023-08-12,2023-09-12,2023-08-02,2023-08-31,2023-09-23,2023-08-13,2023-09-09,2023-08-04,2023-09-02,3,Genesis
74654693,2023-09-04,2023-11-13,2023-10-26,2023-10-13,2023-10-01,2023-10-02,2023-10-16,2023-10-27,2023-10-12,2023-09-28,2023-10-01,2023-10-15,3,Genesis
60328416,2023-05-25,2023-07-20,2023-07-19,2023-06-07,2023-06-09,2023-06-05,2023-06-05,2023-07-17,2023-06-06,2023-06-12,2023-06-05,2023-06-03,1,Luminary
39579278,2023-05-29,2023-07-24,2023-07-06,2023-07-13,2023-06-11,2023-07-22,2023-06-27,2023-07-04,2023-07-11,2023-06-08,2023-07-21,2023-06-30,6,Horizon
22035146,2023-05-18,2023-08-17,2023-07-18,2023-07-02,2023-07-29,2023-06-27,2023-06-08,2023-07-15,2023-07-03,2023-08-01,2023-06-28,2023-06-11,6,Horizon
20761222,2023-07-05,2023-09-27,2023-08-21,2023-09-10,2023-08-22,2023-08-04,2023-08-21,2023-08-22,2023-09-07,2023-08-24,2023-08-03,2023-08-24,4,Odyssey
94308698,2023-09-11,2023-11-27,2023-09-16,2023-10-24,2023-10-10,2023-09-24,2023-11-22,2023-09-14,2023-10-25,2023-10-10,2023-09-22,2023-11-20,6,Horizon
22246946,2023-07-12,2023-09-06,2023-07-17,2023-08-01,2023-07-14,2023-08-15,2023-08-26,2023-07-20,2023-08-03,2023-07-17,2023-08-16,2023-08-29,5,Endeavor
77931743,2023-06-01,2023-07-27,2023-06-01,2023-07-22,2023-06-07,2023-06-08,2023-07-09,2023-06-03,2023-07-22,2023-06-04,2023-06-08,2023-07-08,3,Genesis
12352811,2023-01-03,2023-03-28,2023-02-07,2023-01-06,2023-01-14,2023-03-04,2023-01-03,2023-02-09,2023-01-04,2023-01-14,2023-03-05,2023-01-02,2,Apex
98598416,2023-04-15,2023-07-15,2023-07-08,2023-06-16,2023-06-21,2023-05-13,2023-06-24,2023-07-10,2023-06-19,2023-06-21,2023-05-11,2023-06-25,3,Genesis
88185039,2023-03-30,2023-05-25,2023-04-12,2023-05-24,2023-04-26,2023-04-17,2023-04-09,2023-04-11,2023-05-27,2023-04-29,2023-04-17,2023-04-12,5,Endeavor
78862894,2023-06-18,2023-08-13,2023-08-01,2023-07-20,2023-07-25,2023-07-04,2023-07-20,2023-07-31,2023-07-22,2023-07-26,2023-07-04,2023-07-20,2,Apex
54416826,2023-06-13,2023-09-12,2023-08-14,2023-09-08,2023-08-18,2023-07-25,2023-06-27,2023-08-13,2023-09-11,2023-08-18,2023-07-26,2023-06-28,1,Luminary
90077155,2023-06-23,2023-09-01,2023-08-30,2023-07-07,2023-08-12,2023-07-23,2023-07-05,2023-08-28,2023-07-10,2023-08-10,2023-07-26,2023-07-06,3,Genesis
22853438,2023-03-23,2023-05-18,2023-04-10,2023-05-05,2023-04-25,2023-04-29,2023-05-03,2023-04-13,2023-05-04,2023-04-22,2023-05-01,2023-05-03,4,Odyssey
85633384,2023-11-10,2024-02-09,2023-12-27,2023-12-17,2024-01-19,2023-12-01,2024-01-26,2023-12-26,2023-12-18,2024-01-16,2023-12-03,2024-01-29,6,Horizon
41531237,2023-03-18,2023-06-03,2023-04-29,2023-04-06,2023-05-13,2023-05-25,2023-03-22,2023-05-02,2023-04-03,2023-05-12,2023-05-22,2023-03-25,2,Apex
