nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
483999010797,38976851,Returning Student Registration,2024-08-30,2024-11-15,2024-08-30,2024-09-04,2024-09-17,2024-09-29,2024-10-11
483999010797,29643367,Registration,2024-02-10,2024-05-11,2024-02-10,2024-02-25,2024-03-08,2024-03-18,2024-04-01
370210000804,36571089,Registration,2024-06-27,2024-09-19,2024-06-27,2024-07-12,2024-07-18,2024-07-25,2024-08-08
482096002089,60738591,Pre-Registration,2024-05-20,2024-08-12,2024-05-20,2024-06-04,2024-06-09,2024-06-21,2024-07-03
482096002089,83335393,Application,2024-11-17,2025-01-19,2024-11-17,2024-11-28,2024-12-06,2024-12-11,2024-12-16
180249000300,30311755,Registration,2024-02-10,2024-05-04,2024-02-10,2024-02-20,2024-03-02,2024-03-14,2024-03-22
180249000300,90026041,Pre-Registration,2024-07-08,2024-08-26,2024-07-08,2024-07-21,2024-08-05,2024-08-13,2024-08-20
530486000738,29918181,Application,2024-08-06,2024-10-29,2024-08-06,2024-08-13,2024-08-22,2024-09-04,2024-09-17
530486000738,64479899,New Student Registration,2024-09-04,2024-11-13,2024-09-04,2024-09-18,2024-09-24,2024-10-03,2024-10-14
530486000738,66806160,Re-enrollment,2024-12-06,2025-02-21,2024-12-06,2024-12-16,2024-12-27,2025-01-03,2025-01-18
482517010763,79958124,Returning Student Registration,2024-07-11,2024-09-19,2024-07-11,2024-07-24,2024-08-05,2024-08-11,2024-08-20
482517010763,53279890,Registration,2024-11-19,2025-02-18,2024-11-19,2024-11-29,2024-12-10,2024-12-20,2024-12-31
482517010763,76899603,New Student Registration,2024-07-12,2024-08-30,2024-07-12,2024-07-20,2024-08-01,2024-08-11,2024-08-19
510364002462,95236953,Returning Student Registration,2024-09-17,2024-11-05,2024-09-17,2024-09-28,2024-10-09,2024-10-17,2024-10-31
510364002462,37110814,Returning Student Registration,2024-07-29,2024-09-23,2024-07-29,2024-08-13,2024-08-28,2024-09-12,2024-09-19
510364002462,91842025,New Student Registration,2024-12-27,2025-02-14,2024-12-27,2025-01-04,2025-01-19,2025-01-28,2025-02-03
270000501770,39363228,Application,2024-01-04,2024-02-22,2024-01-04,2024-01-12,2024-01-19,2024-01-27,2024-02-10
403330001834,55663597,New Student Registration,2024-10-01,2024-12-10,2024-10-01,2024-10-16,2024-10-26,2024-11-04,2024-11-11
403330001834,52716058,Registration,2024-11-13,2025-01-29,2024-11-13,2024-11-25,2024-11-30,2024-12-07,2024-12-19
403330001834,53194605,New Student Registration,2024-01-14,2024-03-03,2024-01-14,2024-01-19,2024-01-28,2024-02-09,2024-02-18
62949006662,80478720,Returning Student Registration,2024-02-27,2024-05-14,2024-02-27,2024-03-05,2024-03-20,2024-04-04,2024-04-14
62949006662,44478106,Returning Student Registration,2024-08-22,2024-10-17,2024-08-22,2024-09-01,2024-09-12,2024-09-21,2024-10-01
530344001771,30925263,New Student Registration,2024-11-23,2025-02-22,2024-11-23,2024-12-04,2024-12-11,2024-12-25,2025-01-06
530344001771,60869204,New Student Registration,2024-08-14,2024-11-13,2024-08-14,2024-08-25,2024-09-09,2024-09-20,2024-10-02
530344001771,49511329,Returning Student Registration,2024-10-05,2025-01-04,2024-10-05,2024-10-17,2024-10-27,2024-11-11,2024-11-16
320051000267,73140231,Transfer Application,2024-01-26,2024-03-29,2024-01-26,2024-02-10,2024-02-25,2024-03-08,2024-03-14
320051000267,21360609,Registration,2024-07-19,2024-10-18,2024-07-19,2024-08-01,2024-08-10,2024-08-25,2024-09-03
320051000267,15290303,Annual Student Update,2024-01-26,2024-04-26,2024-01-26,2024-02-05,2024-02-20,2024-03-06,2024-03-18
292886001828,40211156,Registration,2024-02-20,2024-04-23,2024-02-20,2024-03-06,2024-03-18,2024-04-02,2024-04-13
292886001828,15453538,Returning Student Registration,2024-04-26,2024-07-05,2024-04-26,2024-05-09,2024-05-19,2024-06-03,2024-06-08
292886001828,12051536,New Student Registration,2024-10-21,2024-12-09,2024-10-21,2024-11-04,2024-11-16,2024-11-29,2024-12-05
490036000200,70208609,New Student Registration,2024-05-08,2024-07-31,2024-05-08,2024-05-13,2024-05-22,2024-06-04,2024-06-17
490036000200,31567454,Returning Student Registration,2024-11-06,2025-01-22,2024-11-06,2024-11-14,2024-11-29,2024-12-05,2024-12-18
490036000200,29974213,New Student Registration,2024-12-03,2025-02-18,2024-12-03,2024-12-08,2024-12-17,2024-12-27,2025-01-06
250648000939,98058058,Registration,2024-06-27,2024-09-19,2024-06-27,2024-07-04,2024-07-17,2024-07-31,2024-08-05
250648000939,59837977,Returning Student Registration,2024-07-15,2024-10-14,2024-07-15,2024-07-29,2024-08-12,2024-08-23,2024-09-01
273051001301,61302385,New Student Registration,2024-12-15,2025-03-02,2024-12-15,2024-12-28,2025-01-12,2025-01-20,2025-01-29
171695002006,81109580,Inquiry,2024-07-14,2024-09-08,2024-07-14,2024-07-26,2024-08-03,2024-08-11,2024-08-20
171695002006,14512133,Intent to Return,2024-08-10,2024-10-05,2024-08-10,2024-08-24,2024-09-03,2024-09-10,2024-09-16
171638001955,22166419,Inquiry,2024-09-20,2024-11-15,2024-09-20,2024-09-28,2024-10-12,2024-10-26,2024-11-03
173597000455,79524562,New Student Registration,2024-10-21,2025-01-20,2024-10-21,2024-10-28,2024-11-09,2024-11-18,2024-12-02
173597000455,90549733,New Student Registration,2024-01-30,2024-04-23,2024-01-30,2024-02-05,2024-02-14,2024-02-22,2024-02-27
40880000882,67225966,Returning Student Registration,2024-12-17,2025-02-04,2024-12-17,2024-12-29,2025-01-07,2025-01-16,2025-01-28
40880000882,37662922,Application for Admission,2024-04-22,2024-06-17,2024-04-22,2024-05-07,2024-05-20,2024-05-30,2024-06-12
40880000882,81862359,New Student Registration,2024-12-15,2025-02-02,2024-12-15,2024-12-30,2025-01-09,2025-01-20,2025-01-30
550216000259,90344646,New Student Enrollment,2024-06-11,2024-09-10,2024-06-11,2024-06-18,2024-07-02,2024-07-14,2024-07-28
550216000259,74721608,New Student Registration,2024-11-24,2025-02-02,2024-11-24,2024-12-07,2024-12-17,2024-12-26,2025-01-08
550216000259,62152833,New Student Registration,2024-08-23,2024-10-18,2024-08-23,2024-08-29,2024-09-05,2024-09-11,2024-09-20
250843002681,88703726,Application,2024-03-31,2024-06-23,2024-03-31,2024-04-08,2024-04-23,2024-05-06,2024-05-16
250843002681,12749018,Application,2024-09-12,2024-11-28,2024-09-12,2024-09-22,2024-09-28,2024-10-11,2024-10-25
240048000798,10032305,Returning Student Registration,2024-10-14,2024-12-02,2024-10-14,2024-10-22,2024-11-04,2024-11-15,2024-11-20
420754000431,34423455,New Student Registration,2024-04-27,2024-07-06,2024-04-27,2024-05-11,2024-05-24,2024-06-06,2024-06-14
420754000431,78029300,Registration,2024-08-09,2024-09-27,2024-08-09,2024-08-19,2024-08-30,2024-09-12,2024-09-21
420754000431,44152962,Enrollment,2024-05-09,2024-07-18,2024-05-09,2024-05-21,2024-05-28,2024-06-12,2024-06-27
60001609085,18807480,Returning Student Registration,2024-07-10,2024-09-25,2024-07-10,2024-07-24,2024-08-02,2024-08-15,2024-08-28
60001609085,45166055,Returning Student Registration,2024-11-16,2025-01-18,2024-11-16,2024-11-22,2024-11-27,2024-12-07,2024-12-17
63543006053,50641782,New Student Registration,2024-10-27,2025-01-12,2024-10-27,2024-11-05,2024-11-10,2024-11-16,2024-11-28
63543006053,64770653,Returning Student Registration,2024-05-29,2024-08-28,2024-05-29,2024-06-10,2024-06-25,2024-07-04,2024-07-19
401092002717,61496581,Application for Admission,2024-01-25,2024-03-21,2024-01-25,2024-02-08,2024-02-14,2024-02-29,2024-03-08
80555006786,31984249,Intent to Return,2024-09-05,2024-11-28,2024-09-05,2024-09-12,2024-09-24,2024-09-29,2024-10-05
80555006786,27088710,Application for Admission,2024-04-02,2024-06-04,2024-04-02,2024-04-12,2024-04-23,2024-05-03,2024-05-11
120039000604,48532344,Returning Student Registration,2024-10-10,2025-01-09,2024-10-10,2024-10-21,2024-11-02,2024-11-16,2024-11-30
130222001897,54832029,New Student Registration,2024-01-22,2024-03-11,2024-01-22,2024-02-05,2024-02-19,2024-03-04,2024-03-09
130222001897,14822957,Returning Student Enrollment,2024-07-05,2024-09-20,2024-07-05,2024-07-17,2024-07-23,2024-08-07,2024-08-22
64143006849,66085031,New Student Registration,2024-02-24,2024-05-11,2024-02-24,2024-03-04,2024-03-10,2024-03-24,2024-04-03
63522005966,76012433,Pre-Registration,2024-12-11,2025-03-12,2024-12-11,2024-12-25,2025-01-01,2025-01-10,2025-01-25
63522005966,90794603,Registration,2024-10-05,2024-12-07,2024-10-05,2024-10-17,2024-10-25,2024-11-05,2024-11-15
40089403379,20954802,Registration,2024-09-18,2024-12-18,2024-09-18,2024-10-01,2024-10-06,2024-10-16,2024-10-26
40089403379,30317043,Application,2024-11-10,2025-01-19,2024-11-10,2024-11-18,2024-11-30,2024-12-11,2024-12-25
40089403379,57348234,New Student Registration,2024-06-08,2024-08-24,2024-06-08,2024-06-18,2024-06-29,2024-07-10,2024-07-22
483534008011,14721751,New Student Enrollment,2024-08-25,2024-11-03,2024-08-25,2024-08-30,2024-09-07,2024-09-12,2024-09-24
483534008011,72582902,Application,2024-05-30,2024-07-25,2024-05-30,2024-06-05,2024-06-12,2024-06-25,2024-07-03
63441013244,71590144,Registration,2024-01-19,2024-03-08,2024-01-19,2024-02-03,2024-02-09,2024-02-20,2024-02-28
362724003717,23620483,Returning Student Registration,2024-07-01,2024-08-19,2024-07-01,2024-07-08,2024-07-19,2024-07-26,2024-08-01
362724003717,30316236,New Student Registration,2024-01-08,2024-03-11,2024-01-08,2024-01-21,2024-01-29,2024-02-13,2024-02-25
362724003717,14357440,Lottery Application,2024-08-20,2024-10-08,2024-08-20,2024-08-28,2024-09-10,2024-09-16,2024-09-22
270028804862,92866082,Student Registration,2024-02-21,2024-05-15,2024-02-21,2024-02-27,2024-03-12,2024-03-18,2024-03-23
270028804862,94552644,Information Update,2024-05-05,2024-06-30,2024-05-05,2024-05-14,2024-05-26,2024-06-09,2024-06-22
480001008836,24132163,Registration,2024-09-28,2024-11-23,2024-09-28,2024-10-07,2024-10-22,2024-10-31,2024-11-14
480001008836,83704828,Returning Student Registration,2024-09-09,2024-11-04,2024-09-09,2024-09-19,2024-09-28,2024-10-05,2024-10-20
480001008836,56528988,Application,2024-03-16,2024-05-18,2024-03-16,2024-03-31,2024-04-08,2024-04-16,2024-04-23
260023001200,61460965,New Student Registration,2024-10-31,2025-01-09,2024-10-31,2024-11-12,2024-11-23,2024-11-28,2024-12-12
260023001200,75809593,Returning Student Registration,2024-02-13,2024-05-14,2024-02-13,2024-02-18,2024-02-27,2024-03-04,2024-03-09
260023001200,18074649,New Student Registration,2024-08-24,2024-10-19,2024-08-24,2024-09-01,2024-09-10,2024-09-16,2024-10-01
484671005352,72704967,Returning Student Registration,2024-08-26,2024-11-11,2024-08-26,2024-09-07,2024-09-18,2024-09-29,2024-10-14
484671005352,94867565,Returning Student Registration,2024-12-28,2025-03-01,2024-12-28,2025-01-12,2025-01-18,2025-01-28,2025-02-09
220090000699,55347523,Registration,2024-09-09,2024-11-25,2024-09-09,2024-09-14,2024-09-29,2024-10-04,2024-10-10
220090000699,26686456,New Student Registration,2024-09-22,2024-12-01,2024-09-22,2024-10-04,2024-10-12,2024-10-24,2024-11-06
200924000947,93488452,New Student Registration,2024-04-25,2024-06-20,2024-04-25,2024-04-30,2024-05-08,2024-05-18,2024-05-31
200924000947,27060297,Returning Student Enrollment,2024-12-20,2025-02-07,2024-12-20,2024-12-31,2025-01-10,2025-01-18,2025-01-26
200924000947,62028923,New Student Registration,2024-11-06,2025-01-01,2024-11-06,2024-11-16,2024-11-21,2024-12-05,2024-12-11
450390200223,49433642,Returning Student Registration,2024-12-22,2025-02-16,2024-12-22,2025-01-01,2025-01-15,2025-01-21,2025-02-03
450390200223,26314487,Returning Student Registration,2024-07-20,2024-10-12,2024-07-20,2024-07-28,2024-08-04,2024-08-16,2024-08-28
450390200223,35384259,Application,2024-01-15,2024-04-01,2024-01-15,2024-01-21,2024-02-03,2024-02-16,2024-02-23
510225001915,62616891,Application,2024-06-21,2024-09-20,2024-06-21,2024-07-01,2024-07-15,2024-07-22,2024-07-28
510225001915,59872843,Student Registration,2024-10-20,2025-01-12,2024-10-20,2024-10-31,2024-11-09,2024-11-17,2024-11-24
510225001915,35565465,New Student Registration,2024-06-25,2024-09-17,2024-06-25,2024-07-03,2024-07-18,2024-07-26,2024-08-04
363132004191,57855842,Enrollment,2024-11-02,2024-12-21,2024-11-02,2024-11-08,2024-11-15,2024-11-28,2024-12-10
363132004191,94827404,Inquiry,2024-01-30,2024-04-02,2024-01-30,2024-02-06,2024-02-12,2024-02-18,2024-02-26
363132004191,15991600,New Student Registration,2024-12-16,2025-03-03,2024-12-16,2024-12-24,2025-01-01,2025-01-08,2025-01-20
510381001669,15366115,Returning Student Registration,2024-07-07,2024-10-06,2024-07-07,2024-07-21,2024-08-02,2024-08-08,2024-08-18
263660007272,44277372,Registration,2024-12-15,2025-02-09,2024-12-15,2024-12-20,2024-12-31,2025-01-15,2025-01-29
403348001846,13577707,Registration,2024-07-20,2024-10-05,2024-07-20,2024-07-27,2024-08-07,2024-08-17,2024-08-30
450072000018,99457612,Returning Student Registration,2024-08-09,2024-11-08,2024-08-09,2024-08-17,2024-08-27,2024-09-04,2024-09-18
450072000018,86745270,New Student Enrollment,2024-12-06,2025-02-28,2024-12-06,2024-12-11,2024-12-22,2025-01-05,2025-01-20
470159002220,38988262,New Student Enrollment,2024-03-30,2024-05-18,2024-03-30,2024-04-12,2024-04-22,2024-04-30,2024-05-10
60133205098,22546165,Intent to Return,2024-10-28,2024-12-16,2024-10-28,2024-11-07,2024-11-19,2024-11-25,2024-12-08
60133205098,94211927,New Student Registration,2024-10-29,2025-01-14,2024-10-29,2024-11-09,2024-11-18,2024-12-02,2024-12-15
69105213701,77432712,Returning Student Registration,2024-09-28,2024-12-21,2024-09-28,2024-10-03,2024-10-15,2024-10-21,2024-10-29
69105213701,80291372,Returning Student Registration,2024-06-12,2024-08-28,2024-06-12,2024-06-21,2024-06-30,2024-07-05,2024-07-19
69105213701,78062712,Information Update,2024-04-28,2024-07-21,2024-04-28,2024-05-04,2024-05-09,2024-05-23,2024-05-28
310410000088,25226316,Returning Student Registration,2024-02-26,2024-04-15,2024-02-26,2024-03-04,2024-03-10,2024-03-15,2024-03-24
310410000088,67172758,Registration,2024-12-12,2025-01-30,2024-12-12,2024-12-18,2024-12-24,2025-01-01,2025-01-15
62211008438,85968975,Inquiry,2024-06-12,2024-09-11,2024-06-12,2024-06-27,2024-07-07,2024-07-17,2024-07-31
280477001098,21278591,Re-Registration,2024-12-29,2025-03-16,2024-12-29,2025-01-10,2025-01-15,2025-01-28,2025-02-12
280477001098,24061269,New Student Registration,2024-06-10,2024-09-02,2024-06-10,2024-06-22,2024-07-03,2024-07-12,2024-07-26
550216000260,18445359,New Student Registration,2024-02-08,2024-04-11,2024-02-08,2024-02-18,2024-02-28,2024-03-06,2024-03-17
550216000260,65722026,New Student Registration,2024-10-27,2024-12-15,2024-10-27,2024-11-01,2024-11-10,2024-11-24,2024-12-07
90483000991,30959033,Inquiry,2024-10-12,2024-12-14,2024-10-12,2024-10-19,2024-11-02,2024-11-07,2024-11-18
90483000991,14120597,New Student Registration,2024-11-03,2025-01-05,2024-11-03,2024-11-11,2024-11-16,2024-11-21,2024-12-05
720003000454,69957555,Application,2024-06-16,2024-08-25,2024-06-16,2024-06-30,2024-07-07,2024-07-15,2024-07-29
720003000454,65971411,Application,2024-01-12,2024-03-15,2024-01-12,2024-01-21,2024-02-05,2024-02-16,2024-02-29
720003000454,76655848,New Student Registration,2024-12-23,2025-02-10,2024-12-23,2025-01-05,2025-01-17,2025-01-25,2025-02-03
510384001710,53553535,New Student Registration,2024-10-07,2025-01-06,2024-10-07,2024-10-17,2024-10-31,2024-11-09,2024-11-23
510384001710,43901509,New Student Registration,2024-01-31,2024-04-24,2024-01-31,2024-02-09,2024-02-19,2024-03-03,2024-03-12
40075202776,57312155,New Student Registration,2024-01-28,2024-04-07,2024-01-28,2024-02-09,2024-02-15,2024-02-21,2024-03-03
370297001262,26291079,New Student Registration,2024-05-19,2024-08-11,2024-05-19,2024-05-26,2024-06-10,2024-06-25,2024-07-03
370297001262,13942982,Returning Student Registration,2024-05-14,2024-07-16,2024-05-14,2024-05-29,2024-06-11,2024-06-23,2024-07-08
370297001262,56691358,New Student Enrollment,2024-03-10,2024-05-26,2024-03-10,2024-03-21,2024-03-29,2024-04-11,2024-04-23
172175002451,11337377,Application for Admission,2024-11-18,2025-01-06,2024-11-18,2024-11-26,2024-12-10,2024-12-22,2024-12-31
172175002451,40936318,Registration,2024-11-14,2025-02-13,2024-11-14,2024-11-20,2024-11-25,2024-11-30,2024-12-06
250327000441,59097177,Student Registration,2024-01-28,2024-04-21,2024-01-28,2024-02-05,2024-02-18,2024-02-29,2024-03-15
250327000441,90072824,Application,2024-12-12,2025-02-27,2024-12-12,2024-12-18,2024-12-24,2025-01-05,2025-01-14
50306000073,29232211,Registration,2024-03-21,2024-05-30,2024-03-21,2024-03-26,2024-04-04,2024-04-17,2024-05-02
170993006499,10433805,New Student Registration,2024-03-20,2024-06-19,2024-03-20,2024-04-01,2024-04-11,2024-04-25,2024-05-07
170993006499,98451964,Registration,2024-09-18,2024-12-04,2024-09-18,2024-09-26,2024-10-11,2024-10-16,2024-10-28
170993006499,26534029,New Student Registration,2024-10-17,2024-12-12,2024-10-17,2024-10-31,2024-11-08,2024-11-23,2024-11-28
263234001932,10964296,Registration,2024-04-23,2024-07-02,2024-04-23,2024-05-03,2024-05-14,2024-05-24,2024-05-31
100020000224,59543809,New Student Registration,2024-09-24,2024-12-03,2024-09-24,2024-10-01,2024-10-12,2024-10-19,2024-10-27
270036604879,13308468,Enrollment Contract,2024-12-28,2025-03-08,2024-12-28,2025-01-12,2025-01-24,2025-01-30,2025-02-14
270036604879,91181356,New Student Application,2024-03-31,2024-06-02,2024-03-31,2024-04-14,2024-04-21,2024-04-30,2024-05-05
201226001456,29043809,Returning Student Registration,2024-03-13,2024-05-29,2024-03-13,2024-03-22,2024-03-31,2024-04-08,2024-04-14
201226001456,70941300,Returning Student Registration,2024-02-13,2024-04-30,2024-02-13,2024-02-25,2024-03-06,2024-03-13,2024-03-22
340780004266,73980773,Pre-Registration,2024-05-13,2024-07-01,2024-05-13,2024-05-21,2024-05-29,2024-06-08,2024-06-21
340780004266,44657546,New Student Registration,2024-02-20,2024-04-16,2024-02-20,2024-03-01,2024-03-11,2024-03-19,2024-03-28
340780004266,13749538,New Student Registration,2024-03-21,2024-06-13,2024-03-21,2024-04-03,2024-04-08,2024-04-23,2024-05-04
160213000378,58619012,New Student Registration,2024-05-10,2024-07-19,2024-05-10,2024-05-19,2024-05-25,2024-06-09,2024-06-14
160213000378,73534699,Registration,2024-04-23,2024-07-09,2024-04-23,2024-04-30,2024-05-08,2024-05-21,2024-05-26
160213000378,49774972,New Student Registration,2024-12-29,2025-02-23,2024-12-29,2025-01-12,2025-01-26,2025-02-04,2025-02-19
370432001713,84249853,Registration,2024-09-03,2024-11-19,2024-09-03,2024-09-15,2024-09-20,2024-10-05,2024-10-17
390446701557,53887068,Returning Student Registration,2024-03-12,2024-05-14,2024-03-12,2024-03-25,2024-04-02,2024-04-17,2024-05-02
390446701557,89593715,New Student Registration,2024-02-01,2024-05-02,2024-02-01,2024-02-09,2024-02-17,2024-02-24,2024-03-02
390446701557,23768113,Returning Student Registration,2024-07-26,2024-10-04,2024-07-26,2024-08-04,2024-08-16,2024-08-25,2024-09-02
60813000788,87960284,New Student Registration,2024-04-29,2024-06-24,2024-04-29,2024-05-11,2024-05-23,2024-05-30,2024-06-12
80192000007,30992063,Registration,2024-05-26,2024-08-04,2024-05-26,2024-06-06,2024-06-15,2024-06-23,2024-07-03
80192000007,29720188,Returning Student Registration,2024-02-18,2024-04-28,2024-02-18,2024-03-04,2024-03-11,2024-03-22,2024-04-02
130321002084,39906048,Registration,2024-05-02,2024-07-25,2024-05-02,2024-05-10,2024-05-24,2024-05-29,2024-06-07
130321002084,78227226,Pre-Registration,2024-04-04,2024-06-27,2024-04-04,2024-04-09,2024-04-24,2024-05-06,2024-05-20
551302002978,41763590,New Student Registration,2024-10-20,2024-12-29,2024-10-20,2024-11-03,2024-11-17,2024-11-24,2024-11-29
551302002978,34688602,Returning Student Registration,2024-04-23,2024-06-25,2024-04-23,2024-04-30,2024-05-06,2024-05-11,2024-05-20
200795001437,59990993,Returning Student Registration,2024-06-12,2024-07-31,2024-06-12,2024-06-21,2024-07-02,2024-07-08,2024-07-19
200795001437,99012595,Returning Student Registration,2024-01-18,2024-03-21,2024-01-18,2024-01-26,2024-02-03,2024-02-10,2024-02-24
200795001437,27748121,Inquiry,2024-08-21,2024-10-30,2024-08-21,2024-08-31,2024-09-12,2024-09-25,2024-10-02
60444000408,12758123,New Student Registration,2024-06-01,2024-07-20,2024-06-01,2024-06-10,2024-06-22,2024-07-06,2024-07-12
60444000408,20458395,Returning Student Registration,2024-09-29,2024-12-01,2024-09-29,2024-10-12,2024-10-20,2024-11-04,2024-11-17
60444000408,19826234,Pre-Registration,2024-02-21,2024-05-15,2024-02-21,2024-03-03,2024-03-17,2024-03-27,2024-04-02
490015000097,66402544,Registration,2024-04-26,2024-07-05,2024-04-26,2024-05-01,2024-05-07,2024-05-14,2024-05-21
231459023112,83924061,Returning Student Registration,2024-06-10,2024-08-12,2024-06-10,2024-06-17,2024-06-25,2024-07-02,2024-07-12
231459023112,29096964,Annual Update,2024-08-17,2024-11-02,2024-08-17,2024-08-25,2024-09-02,2024-09-16,2024-09-21
483510008152,66665214,Inquiry,2024-04-25,2024-07-11,2024-04-25,2024-05-10,2024-05-18,2024-05-31,2024-06-12
483510008152,95492134,Inquiry,2024-05-17,2024-07-12,2024-05-17,2024-05-28,2024-06-09,2024-06-21,2024-06-29
530792001299,21348873,Returning Student Registration,2024-04-06,2024-06-22,2024-04-06,2024-04-17,2024-04-26,2024-05-04,2024-05-10
483432012706,69701542,New Student Registration,2024-09-02,2024-11-11,2024-09-02,2024-09-13,2024-09-27,2024-10-06,2024-10-16
483432012706,59560706,Registration,2024-09-04,2024-12-04,2024-09-04,2024-09-11,2024-09-26,2024-10-04,2024-10-16
483432012706,81029001,New Student Registration,2024-01-23,2024-03-12,2024-01-23,2024-02-04,2024-02-11,2024-02-24,2024-03-07
61389001569,60523814,Returning Student Registration,2024-06-07,2024-08-02,2024-06-07,2024-06-14,2024-06-22,2024-07-06,2024-07-11
40378001392,11131134,Returning Student Registration,2024-06-11,2024-09-10,2024-06-11,2024-06-23,2024-07-02,2024-07-12,2024-07-26
120159001760,53039733,Application,2024-06-20,2024-08-08,2024-06-20,2024-06-29,2024-07-14,2024-07-25,2024-07-31
120159001760,37379111,Returning Student Registration,2024-05-24,2024-08-02,2024-05-24,2024-06-07,2024-06-22,2024-07-02,2024-07-16
280279001318,49367623,New Student Registration,2024-07-01,2024-09-09,2024-07-01,2024-07-07,2024-07-13,2024-07-28,2024-08-02
280279001318,22221394,Registration,2024-03-13,2024-05-29,2024-03-13,2024-03-23,2024-03-31,2024-04-05,2024-04-11
280279001318,24578094,Inquiry,2024-04-17,2024-07-10,2024-04-17,2024-04-26,2024-05-07,2024-05-18,2024-05-27
174302004317,25053691,Returning Student Registration,2024-08-04,2024-10-13,2024-08-04,2024-08-09,2024-08-17,2024-08-26,2024-09-05
174302004317,91274989,Student Information Update,2024-09-24,2024-12-24,2024-09-24,2024-10-04,2024-10-09,2024-10-15,2024-10-21
530825001407,30653267,Registration,2024-11-05,2025-01-07,2024-11-05,2024-11-19,2024-11-26,2024-12-01,2024-12-10
530825001407,69883169,Intent to Return,2024-12-26,2025-02-27,2024-12-26,2025-01-09,2025-01-17,2025-02-01,2025-02-14
490036000258,63522930,Returning Student Registration,2024-03-12,2024-05-28,2024-03-12,2024-03-20,2024-03-28,2024-04-04,2024-04-18
120108004109,66600194,New Student Enrollment,2024-06-16,2024-08-25,2024-06-16,2024-06-23,2024-06-29,2024-07-08,2024-07-19
120108004109,33452830,Returning Student Registration,2024-04-06,2024-06-29,2024-04-06,2024-04-16,2024-04-25,2024-05-10,2024-05-21
120108004109,70860630,Intent to Return,2024-05-12,2024-08-11,2024-05-12,2024-05-27,2024-06-04,2024-06-19,2024-06-24
362667003635,80242666,New Student Registration,2024-02-25,2024-05-26,2024-02-25,2024-03-11,2024-03-22,2024-03-29,2024-04-08
